hour_ts,inbound_count,outbound_count,avg_cycle_time_minutes,median_cycle_time_minutes,min_cycle_time_minutes,max_cycle_time_minutes,total_netto,vehicle_flow_total
2026-08-12 18:00:00,13.0,17.0,105.64102564102564,102.86666666666666,7.933333333333334,384.81666666666666,88030.0,30.0
2026-08-12 19:00:00,17.0,18.0,66.33039215686276,74.2,8.366666666666667,124.8,113090.0,35.0
2026-08-12 20:00:00,14.0,13.0,120.50357142857142,90.38333333333333,7.05,673.1,95850.0,27.0
2026-08-12 21:00:00,16.0,16.0,80.734375,85.38333333333334,9.833333333333334,163.35,108180.0,32.0
2026-08-12 22:00:00,15.0,15.0,91.67333333333333,72.7,9.316666666666666,330.56666666666666,110110.0,30.0
2026-08-12 23:00:00,30.0,21.0,69.44666666666667,91.30833333333334,10.6,135.81666666666666,205760.0,51.0
2026-08-13 00:00:00,17.0,18.0,85.19411764705882,103.9,8.616666666666667,137.98333333333332,115190.0,35.0
2026-08-13 01:00:00,10.0,15.0,190.01333333333332,178.26666666666665,9.483333333333333,299.23333333333335,75700.0,25.0
2026-08-13 02:00:00,24.0,16.0,145.03194444444443,124.025,8.016666666666667,270.8,169170.0,40.0
2026-08-13 03:00:00,14.0,11.0,178.16071428571428,180.325,10.716666666666667,277.65,93050.0,25.0
2026-08-13 04:00:00,1.0,8.0,202.58333333333334,202.58333333333334,202.58333333333334,202.58333333333334,10030.0,9.0
2026-08-13 05:00:00,19.0,12.0,85.89912280701753,98.63333333333334,9.766666666666667,160.55,127690.0,31.0
2026-08-13 06:00:00,15.0,21.0,135.31555555555556,163.0,7.566666666666666,189.18333333333334,97830.0,36.0
2026-08-13 07:00:00,3.0,14.0,165.89666666666668,186.45,107.33333333333333,204.65,70340.0,17.0
2026-08-13 08:00:00,28.0,14.0,129.8179012345679,119.18333333333334,9.216666666666667,435.85,184040.0,42.0
2026-08-13 09:00:00,4.0,14.0,101.28888888888889,79.36666666666666,18.45,206.05,24260.0,18.0
2026-08-13 10:00:00,12.0,15.0,204.30416666666667,112.26666666666668,10.816666666666666,1379.75,83800.0,27.0
2026-08-13 11:00:00,23.0,16.0,104.43478260869566,106.85,9.65,230.5,149630.0,39.0
2026-08-13 12:00:00,27.0,19.0,166.98392857142858,167.35833333333335,7.883333333333334,349.8666666666667,208780.0,46.0
2026-08-13 13:00:00,3.0,13.0,213.35,213.91666666666666,193.78333333333333,232.35,24670.0,16.0
2026-08-13 14:00:00,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0
2026-08-13 15:00:00,2.0,8.0,181.44166666666666,181.44166666666666,168.66666666666666,194.21666666666667,14200.0,10.0
2026-08-13 16:00:00,1.0,7.0,190.56666666666666,190.56666666666666,190.56666666666666,190.56666666666666,5510.0,8.0
2026-08-13 17:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0
2026-08-13 18:00:00,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-08-13 19:00:00,1.0,0.0,134.8,134.8,134.8,134.8,6920.0,1.0
2026-08-13 20:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-13 21:00:00,3.0,1.0,203.00555555555556,186.18333333333334,112.4,310.43333333333334,23980.0,4.0
2026-08-13 22:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-13 23:00:00,1.0,0.0,349.6333333333333,349.6333333333333,349.6333333333333,349.6333333333333,7690.0,1.0
2026-08-14 00:00:00,1.0,1.0,523.6666666666666,523.6666666666666,523.6666666666666,523.6666666666666,5710.0,2.0
2026-08-14 02:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-14 03:00:00,1.0,0.0,686.35,686.35,686.35,686.35,7990.0,1.0
2026-08-14 05:00:00,1.0,1.0,233.33333333333334,233.33333333333334,233.33333333333334,233.33333333333334,6580.0,2.0
2026-08-14 07:00:00,0.0,0.0,160.425,160.425,160.2,160.65,40090.0,0.0
2026-08-14 08:00:00,2.0,0.0,143.55833333333334,143.55833333333334,134.1,153.01666666666668,42100.0,2.0
2026-08-14 09:00:00,3.0,4.0,356.125,356.125,299.81666666666666,412.43333333333334,14720.0,7.0
2026-08-14 10:00:00,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-08-14 11:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-14 12:00:00,0.0,0.0,147.15,147.15,147.15,147.15,20040.0,0.0
2026-08-14 13:00:00,2.0,0.0,261.1666666666667,261.1666666666667,261.1666666666667,261.1666666666667,6540.0,2.0
2026-08-14 14:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-08-14 15:00:00,2.0,1.0,683.225,683.225,219.51666666666668,1146.9333333333334,11710.0,3.0
2026-08-14 16:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-14 17:00:00,1.0,1.0,281.18333333333334,281.18333333333334,281.18333333333334,281.18333333333334,12470.0,2.0
2026-08-14 18:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-14 20:00:00,2.0,0.0,144.85,144.85,130.23333333333332,159.46666666666667,15530.0,2.0
2026-08-14 21:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-14 22:00:00,2.0,1.0,234.99166666666667,234.99166666666667,140.78333333333333,329.2,17680.0,3.0
2026-08-14 23:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-15 00:00:00,1.0,1.0,249.2,249.2,249.2,249.2,7140.0,2.0
2026-08-15 01:00:00,1.0,0.0,556.55,556.55,556.55,556.55,9060.0,1.0
2026-08-15 03:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-15 04:00:00,1.0,1.0,559.7333333333333,559.7333333333333,559.7333333333333,559.7333333333333,10540.0,2.0
2026-08-15 06:00:00,15.0,1.0,32.03,34.43333333333333,10.25,54.78333333333333,115700.0,16.0
2026-08-15 07:00:00,31.0,20.0,90.30333333333334,75.16666666666667,7.483333333333333,262.3666666666667,318270.0,51.0
2026-08-15 08:00:00,28.0,22.0,46.71736111111111,38.75833333333333,6.766666666666667,110.1,168790.0,50.0
2026-08-15 09:00:00,15.0,21.0,62.028888888888886,64.3,6.75,93.75,114540.0,36.0
2026-08-15 10:00:00,22.0,24.0,58.75833333333333,56.50833333333333,11.116666666666667,114.56666666666666,159290.0,46.0
2026-08-15 11:00:00,30.0,29.0,75.87333333333335,77.675,5.45,484.6,223880.0,59.0
2026-08-15 12:00:00,9.0,14.0,73.98333333333333,62.666666666666664,10.833333333333334,145.01666666666668,63980.0,23.0
2026-08-15 13:00:00,31.0,25.0,71.92150537634409,92.1,5.9,119.13333333333334,229870.0,56.0
2026-08-15 14:00:00,16.0,17.0,71.77395833333334,87.975,9.033333333333333,126.46666666666667,113650.0,33.0
2026-08-15 15:00:00,16.0,21.0,85.11111111111111,100.21666666666667,6.483333333333333,129.03333333333333,111450.0,37.0
2026-08-15 16:00:00,13.0,15.0,81.7948717948718,86.21666666666667,11.016666666666667,226.31666666666666,90010.0,28.0
2026-08-15 17:00:00,22.0,19.0,76.98863636363636,61.375,6.683333333333334,638.6166666666667,155230.0,41.0
2026-08-15 18:00:00,19.0,20.0,77.29473684210525,77.73333333333333,9.6,114.26666666666667,126870.0,39.0
2026-08-15 19:00:00,20.0,15.0,86.14583333333334,81.15,10.983333333333333,329.6166666666667,151010.0,35.0
2026-08-15 20:00:00,13.0,16.0,64.89615384615385,69.93333333333334,9.416666666666666,100.18333333333334,88480.0,29.0
2026-08-15 21:00:00,18.0,21.0,49.25092592592593,60.94166666666666,7.983333333333333,104.26666666666667,129900.0,39.0
2026-08-15 22:00:00,23.0,21.0,74.19347826086957,86.75,8.066666666666666,126.93333333333334,171590.0,44.0
2026-08-15 23:00:00,19.0,16.0,88.10964912280701,95.66666666666667,9.083333333333334,177.48333333333332,139710.0,35.0
2026-08-16 00:00:00,19.0,18.0,95.3719298245614,108.71666666666667,10.1,188.05,142650.0,37.0
2026-08-16 01:00:00,26.0,18.0,99.87179487179486,94.5,7.916666666666667,628.9333333333333,182810.0,44.0
2026-08-16 02:00:00,18.0,21.0,106.73518518518519,110.45833333333333,10.516666666666667,241.21666666666667,134790.0,39.0
2026-08-16 03:00:00,25.0,17.0,84.94333333333334,100.01666666666667,8.083333333333334,159.13333333333333,186730.0,42.0
2026-08-16 04:00:00,29.0,24.0,139.7057471264368,134.66666666666666,9.733333333333333,354.5,215000.0,53.0
2026-08-16 05:00:00,19.0,21.0,119.2780701754386,135.15,11.35,221.28333333333333,128820.0,40.0
2026-08-16 06:00:00,11.0,18.0,129.1560606060606,142.05,12.916666666666666,295.05,85530.0,29.0
2026-08-16 07:00:00,12.0,18.0,93.6125,112.24166666666667,9.25,168.91666666666666,86990.0,30.0
2026-08-16 08:00:00,16.0,16.0,63.99166666666667,72.24166666666667,10.1,95.5,112770.0,32.0
2026-08-16 09:00:00,14.0,20.0,81.46904761904761,86.01666666666667,16.733333333333334,125.5,100650.0,34.0
2026-08-16 10:00:00,17.0,16.0,85.13823529411765,76.41666666666667,7.95,196.11666666666667,125460.0,33.0
2026-08-16 11:00:00,23.0,23.0,79.78478260869565,85.78333333333333,8.733333333333333,225.31666666666666,163980.0,46.0
2026-08-16 12:00:00,9.0,12.0,68.68148148148148,83.65,7.766666666666667,106.93333333333334,67870.0,21.0
2026-08-16 13:00:00,26.0,22.0,79.54102564102564,75.54166666666666,8.05,315.95,192880.0,48.0
2026-08-16 14:00:00,21.0,19.0,82.10396825396826,94.13333333333334,6.483333333333333,166.78333333333333,143410.0,40.0
2026-08-16 15:00:00,15.0,19.0,116.6711111111111,112.71666666666667,7.766666666666667,284.25,110860.0,34.0
2026-08-16 16:00:00,18.0,13.0,97.84074074074073,121.63333333333333,8.033333333333333,150.21666666666667,126150.0,31.0
2026-08-16 17:00:00,9.0,16.0,83.24444444444445,72.3,8.55,167.31666666666666,61290.0,25.0
2026-08-16 18:00:00,26.0,21.0,105.79230769230769,129.71666666666667,7.916666666666667,276.1666666666667,180950.0,47.0
2026-08-16 19:00:00,7.0,5.0,110.73809523809523,96.48333333333333,38.68333333333333,262.4,42880.0,12.0
2026-08-16 20:00:00,16.0,18.0,109.06770833333333,100.83333333333334,9.05,192.18333333333334,125220.0,34.0
2026-08-16 21:00:00,18.0,18.0,142.8740740740741,150.41666666666666,8.283333333333333,311.7,128120.0,36.0
2026-08-16 22:00:00,10.0,8.0,118.18499999999999,124.275,8.633333333333333,192.51666666666668,70170.0,18.0
2026-08-16 23:00:00,18.0,18.0,99.75277777777778,120.79166666666666,12.3,155.55,131860.0,36.0
2026-08-17 00:00:00,25.0,18.0,101.43133333333333,108.35,8.516666666666667,494.68333333333334,176170.0,43.0
2026-08-17 01:00:00,19.0,23.0,91.95877192982456,121.63333333333334,8.666666666666666,171.01666666666668,130900.0,42.0
2026-08-17 02:00:00,33.0,18.0,159.11363636363637,167.63333333333333,8.333333333333334,310.7,229420.0,51.0
2026-08-17 03:00:00,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0
2026-08-17 04:00:00,10.0,14.0,158.73499999999999,80.70833333333333,8.7,1079.3166666666666,73550.0,24.0
2026-08-17 05:00:00,24.0,23.0,86.02638888888889,102.1,10.583333333333334,143.65,181240.0,47.0
2026-08-17 06:00:00,4.0,16.0,50.78333333333333,60.575,13.233333333333333,68.75,30630.0,20.0
2026-08-17 07:00:00,30.0,22.0,85.16611111111112,53.55,8.3,1122.75,213050.0,52.0
2026-08-17 08:00:00,21.0,20.0,77.83015873015873,75.76666666666667,9.75,169.35,190970.0,41.0
2026-08-17 09:00:00,13.0,17.0,144.83717948717947,96.5,8.25,891.2666666666667,97130.0,30.0
2026-08-17 10:00:00,16.0,17.0,57.69791666666667,66.25833333333333,6.9,87.68333333333334,108430.0,33.0
2026-08-17 11:00:00,23.0,23.0,63.852898550724646,66.03333333333333,11.283333333333333,142.5,144640.0,46.0
2026-08-17 12:00:00,21.0,16.0,86.92380952380952,94.81666666666666,6.733333333333333,150.53333333333333,144490.0,37.0
2026-08-17 13:00:00,10.0,11.0,65.72833333333332,76.75833333333333,8.466666666666667,90.03333333333333,70360.0,21.0
2026-08-17 14:00:00,22.0,19.0,73.86590909090908,83.17500000000001,6.966666666666667,120.26666666666667,162210.0,41.0
2026-08-17 15:00:00,3.0,14.0,26.233333333333334,9.366666666666667,7.716666666666667,61.61666666666667,22270.0,17.0
2026-08-17 16:00:00,22.0,19.0,67.93257575757576,77.08333333333334,7.466666666666667,106.1,153070.0,41.0
2026-08-17 17:00:00,24.0,20.0,72.72013888888888,82.31666666666666,9.816666666666666,125.86666666666666,172620.0,44.0
2026-08-17 18:00:00,6.0,15.0,61.705555555555556,58.69166666666667,40.083333333333336,87.3,37420.0,21.0
2026-08-17 19:00:00,20.0,18.0,53.95333333333333,65.35,7.066666666666666,103.15,145020.0,38.0
2026-08-17 20:00:00,23.0,16.0,76.42536231884058,80.9,9.9,115.5,157170.0,39.0
2026-08-17 21:00:00,17.0,16.0,85.71176470588235,100.4,8.05,125.71666666666667,122470.0,33.0
2026-08-17 22:00:00,16.0,18.0,84.08333333333333,79.85833333333333,9.733333333333333,141.91666666666666,114570.0,34.0
2026-08-17 23:00:00,17.0,19.0,119.57058823529412,132.98333333333332,9.55,272.48333333333335,123180.0,36.0
2026-08-18 00:00:00,13.0,9.0,119.27051282051282,101.61666666666666,43.81666666666667,431.78333333333336,95980.0,22.0
2026-08-18 01:00:00,11.0,12.0,87.10757575757576,104.4,21.316666666666666,113.68333333333334,77470.0,23.0
2026-08-18 02:00:00,2.0,12.0,240.325,240.325,75.96666666666667,404.68333333333334,15020.0,14.0
2026-08-18 03:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0
2026-08-18 04:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-18 05:00:00,2.0,0.0,225.45833333333334,225.45833333333334,130.63333333333333,320.28333333333336,13480.0,2.0
2026-08-18 06:00:00,1.0,0.0,80.56666666666666,80.56666666666666,80.56666666666666,80.56666666666666,7350.0,1.0
2026-08-18 07:00:00,12.0,6.0,70.75,63.483333333333334,11.3,178.7,138460.0,18.0
2026-08-18 08:00:00,12.0,11.0,45.62407407407407,45.516666666666666,31.25,58.31666666666667,63240.0,23.0
2026-08-18 09:00:00,18.0,12.0,49.09019607843137,43.96666666666667,7.95,198.13333333333333,112360.0,30.0
2026-08-18 10:00:00,15.0,20.0,47.38666666666666,47.6,30.5,69.3,104190.0,35.0
2026-08-18 11:00:00,42.0,23.0,65.7015873015873,67.15,20.35,120.45,278040.0,65.0
2026-08-18 12:00:00,11.0,21.0,97.87272727272729,108.68333333333334,17.766666666666666,154.88333333333333,75420.0,32.0
2026-08-18 13:00:00,18.0,19.0,60.05444444444444,74.61666666666666,7.333333333333333,91.96666666666667,94250.0,37.0
2026-08-18 14:00:00,25.0,23.0,26.03333333333333,11.95,6.966666666666667,67.2,91810.0,48.0
2026-08-18 15:00:00,7.0,9.0,10.05,10.05,10.05,10.05,6440.0,16.0
