trans_no,squence,from_location,to_location,step_label,step_type,from_time,to_time,duration_seconds,duration_minutes,is_negative_duration_corrected
BG26IK07MP10UZ018,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-10 00:32:14,2026-07-10 00:33:14,60.0,1.0,False
BG26IK07MP10UZ018,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-10 00:33:14,2026-07-10 00:44:42,688.0,11.466666666666667,False
BG26IK07MP10UZ018,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-10 00:44:42,2026-07-10 00:46:44,122.0,2.033333333333333,False
BG26IK07OG01MQ002,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-01 00:08:33,2026-07-01 00:09:42,69.0,1.15,False
BG26IK07OG01MQ002,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-01 00:09:42,2026-07-01 01:07:15,3453.0,57.55,False
BG26IK07OG01MQ002,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-01 01:07:15,2026-07-01 01:09:16,121.0,2.0166666666666666,False
BG26IK07PG27RE035,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-27 01:32:39,2026-07-27 01:33:51,72.0,1.2,False
BG26IK07PG27RE035,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-27 01:33:51,2026-07-27 03:45:55,7924.0,132.06666666666666,False
BG26IK07PG27RE035,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-27 03:45:55,2026-07-27 03:47:57,122.0,2.033333333333333,False
BG26IK07UL25IV193,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-25 13:52:37,2026-07-25 13:53:28,51.0,0.85,False
BG26IK07UL25IV193,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-25 13:53:28,2026-07-25 15:01:52,4104.0,68.4,False
BG26IK07UL25IV193,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-25 15:01:52,2026-07-25 15:03:55,123.0,2.05,False
BG26IK07WE02AW211,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-02 14:49:09,2026-07-02 14:49:55,46.0,0.7666666666666667,False
BG26IK07WE02AW211,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-02 14:49:55,2026-07-02 15:44:57,3302.0,55.03333333333333,False
BG26IK07WE02AW211,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-02 15:44:57,2026-07-02 15:46:57,120.0,2.0,False
BG26IK07XK04YO052,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-04 08:51:01,2026-07-04 08:52:17,76.0,1.2666666666666666,False
BG26IK07XK04YO052,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-04 08:52:17,2026-07-04 10:15:53,5016.0,83.6,False
BG26IK07XK04YO052,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-04 10:15:53,2026-07-04 10:17:48,115.0,1.9166666666666667,False
BG26IK08CR11GD254,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-11 14:36:23,2026-08-11 14:37:29,66.0,1.1,False
BG26IK08CR11GD254,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-11 14:37:29,2026-08-11 15:40:23,3774.0,62.9,False
BG26IK08CR11GD254,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-11 15:40:23,2026-08-11 15:42:46,143.0,2.3833333333333333,False
BG26IK08DF03FO459,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 23:09:36,2026-08-03 23:10:34,58.0,0.9666666666666667,False
BG26IK08DF03FO459,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 23:10:34,2026-08-04 00:35:21,5087.0,84.78333333333333,False
BG26IK08DF03FO459,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-04 00:35:21,2026-08-04 00:37:16,115.0,1.9166666666666667,False
BG26IK08EC08VW136,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-08 13:15:19,2026-08-08 13:16:08,49.0,0.8166666666666667,False
BG26IK08EC08VW136,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-08 13:16:08,2026-08-08 13:22:34,386.0,6.433333333333334,False
BG26IK08EC08VW136,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-08 13:22:34,2026-08-08 13:24:35,121.0,2.0166666666666666,False
BG26IK08HE07WT080,2,POS1IN,WB,POS1IN -> WB,TRANSIT,2026-08-07 08:59:54,2026-08-07 09:00:57,63.0,1.05,False
BG26IK08HE07WT080,3,WB,LOADING,WB -> LOADING,TRANSIT,2026-08-07 09:00:57,2026-08-07 09:03:02,125.0,2.0833333333333335,False
BG26IK08HE07WT080,3,LOADING,LOADING,Aktivitas: LOADING,AKTIVITAS,2026-08-07 09:02:48,2026-08-07 09:03:02,14.0,0.23333333333333334,False
BG26IK08HE07WT080,4,LOADING,SEGEL,LOADING -> SEGEL,TRANSIT,2026-08-07 09:03:02,2026-08-07 10:17:22,4460.0,74.33333333333333,False
BG26IK08HE07WT080,4,SEGEL,SEGEL,Aktivitas: SEGEL,AKTIVITAS,2026-08-07 10:17:15,2026-08-07 10:17:22,7.0,0.11666666666666667,False
BG26IK08HE07WT080,5,SEGEL,WB,SEGEL -> WB,TRANSIT,2026-08-07 10:17:22,2026-08-07 10:18:02,40.0,0.6666666666666666,False
BG26IK08HE07WT080,6,WB,POS1OUT,WB -> POS1OUT,TRANSIT,2026-08-07 10:18:02,2026-08-07 10:23:46,344.0,5.733333333333333,False
BG26IK08MK11PH277,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-11 15:40:26,2026-08-11 15:41:08,42.0,0.7,False
BG26IK08MK11PH277,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-11 15:41:08,2026-08-11 17:03:46,4958.0,82.63333333333334,False
BG26IK08MK11PH277,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-11 17:03:46,2026-08-11 17:05:46,120.0,2.0,False
BG26IK08NW12CA142,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-12 09:34:57,2026-08-12 09:36:16,79.0,1.3166666666666667,False
BG26IK08NW12CA142,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-12 09:36:16,2026-08-12 11:01:09,5093.0,84.88333333333334,False
BG26IK08NW12CA142,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-12 11:01:09,2026-08-12 11:03:36,147.0,2.45,False
BG26IK08QS12HF125,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-12 08:43:12,2026-08-12 08:44:41,89.0,1.4833333333333334,False
BG26IK08QS12HF125,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-12 08:44:41,2026-08-12 10:08:50,5049.0,84.15,False
BG26IK08QS12HF125,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-12 10:08:50,2026-08-12 10:11:40,170.0,2.8333333333333335,False
BG26IK08TN10VM111,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-10 07:18:35,2026-08-10 07:19:23,48.0,0.8,False
BG26IK08TN10VM111,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-10 07:19:23,2026-08-10 09:00:35,6072.0,101.2,False
BG26IK08TN10VM111,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-10 09:00:35,2026-08-10 09:06:02,327.0,5.45,False
BG26IL06DK23KX188,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-23 17:48:33,2026-06-23 17:49:35,62.0,1.0333333333333334,False
BG26IL06DK23KX188,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-23 17:49:35,2026-06-23 17:55:30,355.0,5.916666666666667,False
BG26IL06DK23KX188,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-23 17:55:30,2026-06-23 17:57:32,122.0,2.033333333333333,False
BG26IL06FA28VC033,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-28 02:14:36,2026-06-28 02:16:37,121.0,2.0166666666666666,False
BG26IL06FA28VC033,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-28 02:16:37,2026-06-28 02:44:55,1698.0,28.3,False
BG26IL06FA28VC033,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-28 02:44:55,2026-06-28 02:47:04,129.0,2.15,False
BG26IL06FK16RE154,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-16 18:22:23,2026-06-16 18:23:54,91.0,1.5166666666666666,False
BG26IL06FK16RE154,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-16 18:23:54,2026-06-16 18:46:00,1326.0,22.1,False
BG26IL06FK16RE154,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-16 18:46:00,2026-06-16 18:48:30,150.0,2.5,False
BG26IL06LQ24OP333,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-24 23:56:44,2026-06-24 23:58:34,110.0,1.8333333333333333,False
BG26IL06LQ24OP333,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-24 23:58:34,2026-06-25 01:59:59,7285.0,121.41666666666667,False
BG26IL06LQ24OP333,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-25 01:59:59,2026-06-25 02:02:47,168.0,2.8,False
BG26IL06SR30KD079,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-30 09:33:27,2026-06-30 09:34:31,64.0,1.0666666666666667,False
BG26IL06SR30KD079,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-30 09:34:31,2026-06-30 10:13:30,2339.0,38.983333333333334,False
BG26IL06SR30KD079,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-30 10:13:30,2026-06-30 10:15:40,130.0,2.1666666666666665,False
BG26IL06VN30XC059,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-30 08:31:31,2026-06-30 08:32:43,72.0,1.2,False
BG26IL06VN30XC059,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-30 08:32:43,2026-06-30 09:40:35,4072.0,67.86666666666666,False
BG26IL06VN30XC059,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-30 09:40:35,2026-06-30 09:43:14,159.0,2.65,False
BG26IL07BY17UB017,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-17 22:54:06,2026-07-17 22:55:27,81.0,1.35,False
BG26IL07BY17UB017,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-17 22:55:27,2026-07-18 03:49:28,17641.0,294.01666666666665,False
BG26IL07BY17UB017,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-18 03:49:28,2026-07-18 03:52:51,203.0,3.3833333333333333,False
BG26IL07FQ01IH163,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-01 22:40:06,2026-07-01 22:40:52,46.0,0.7666666666666667,False
BG26IL07FQ01IH163,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-01 22:40:52,2026-07-01 23:33:45,3173.0,52.88333333333333,False
BG26IL07FQ01IH163,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-01 23:33:45,2026-07-01 23:36:40,175.0,2.9166666666666665,False
BG26IL07HO06ZK124,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 10:53:39,2026-07-06 10:54:51,72.0,1.2,False
BG26IL07HO06ZK124,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 10:54:51,2026-07-06 11:51:31,3400.0,56.666666666666664,False
BG26IL07HO06ZK124,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 11:51:31,2026-07-06 11:53:14,103.0,1.7166666666666666,False
BG26IL07JA20YU054,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-20 01:57:49,2026-07-20 01:58:38,49.0,0.8166666666666667,False
BG26IL07JA20YU054,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-20 01:58:38,2026-07-20 05:04:22,11144.0,185.73333333333332,False
BG26IL07JA20YU054,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-20 05:04:22,2026-07-20 05:06:18,116.0,1.9333333333333333,False
BG26IL07JP28KE256,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-28 20:22:39,2026-07-28 20:23:41,62.0,1.0333333333333334,False
BG26IL07JP28KE256,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-28 20:23:41,2026-07-28 21:41:46,4685.0,78.08333333333333,False
BG26IL07JP28KE256,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-28 21:41:46,2026-07-28 21:43:53,127.0,2.1166666666666667,False
BG26IL07LV15GO281,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-15 17:55:02,2026-07-15 17:55:58,56.0,0.9333333333333333,False
BG26IL07LV15GO281,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-15 17:55:58,2026-07-15 18:45:39,2981.0,49.68333333333333,False
BG26IL07LV15GO281,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-15 18:45:39,2026-07-15 18:48:06,147.0,2.45,False
BG26IL07MB01FI117,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-01 21:15:17,2026-07-01 21:16:06,49.0,0.8166666666666667,False
BG26IL07MB01FI117,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-01 21:16:06,2026-07-01 21:48:14,1928.0,32.13333333333333,False
BG26IL07MB01FI117,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-01 21:48:14,2026-07-01 21:49:49,95.0,1.5833333333333333,False
BG26IL07MI25TC030,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-25 01:33:32,2026-07-25 01:34:26,54.0,0.9,False
BG26IL07MI25TC030,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-25 01:34:26,2026-07-25 04:13:14,9528.0,158.8,False
BG26IL07MI25TC030,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-25 04:13:14,2026-07-25 04:16:07,173.0,2.8833333333333333,False
BG26IL07PD15WX164,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-15 08:53:49,2026-07-15 08:55:12,83.0,1.3833333333333333,False
BG26IL07PD15WX164,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-15 08:55:12,2026-07-15 10:44:05,6533.0,108.88333333333334,False
BG26IL07PD15WX164,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-15 10:44:05,2026-07-15 10:46:06,121.0,2.0166666666666666,False
BG26IL07SF10WI325,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-10 21:33:16,2026-07-10 21:33:56,40.0,0.6666666666666666,False
BG26IL07SF10WI325,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-10 21:33:56,2026-07-10 21:44:56,660.0,11.0,False
BG26IL07SF10WI325,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-10 21:44:56,2026-07-10 21:47:16,140.0,2.3333333333333335,False
BG26IL07TY09BG183,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-09 16:58:35,2026-07-09 16:59:33,58.0,0.9666666666666667,False
BG26IL07TY09BG183,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-09 16:59:33,2026-07-09 17:24:03,1470.0,24.5,False
BG26IL07TY09BG183,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-09 17:24:03,2026-07-09 17:26:08,125.0,2.0833333333333335,False
BG26IL07UO08BK087,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-08 09:33:05,2026-07-08 09:33:51,46.0,0.7666666666666667,False
BG26IL07UO08BK087,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-08 09:33:51,2026-07-08 12:21:41,10070.0,167.83333333333334,False
BG26IL07UO08BK087,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-08 12:21:41,2026-07-08 12:23:55,134.0,2.2333333333333334,False
BG26IL07VA10LW277,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-10 18:49:11,2026-07-10 18:50:14,63.0,1.05,False
BG26IL07VA10LW277,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-10 18:50:14,2026-07-10 19:18:55,1721.0,28.683333333333334,False
BG26IL07VA10LW277,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-10 19:18:55,2026-07-10 19:21:04,129.0,2.15,False
BG26IL07YK06YE011,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 00:30:03,2026-07-06 00:31:01,58.0,0.9666666666666667,False
BG26IL07YK06YE011,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 00:31:01,2026-07-06 00:38:59,478.0,7.966666666666667,False
BG26IL07YK06YE011,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 00:38:59,2026-07-06 00:40:58,119.0,1.9833333333333334,False
BG26IL08DA16UA219,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-16 11:38:35,2026-08-16 11:39:33,58.0,0.9666666666666667,False
BG26IL08DA16UA219,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-16 11:39:33,2026-08-16 15:21:58,13345.0,222.41666666666666,False
BG26IL08DA16UA219,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-16 15:21:58,2026-08-16 15:23:54,116.0,1.9333333333333333,False
BG26IL08FQ13SA084,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-13 05:58:38,2026-08-13 05:59:36,58.0,0.9666666666666667,False
BG26IL08FQ13SA084,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-13 05:59:36,2026-08-13 08:36:57,9441.0,157.35,False
BG26IL08FQ13SA084,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-13 08:36:57,2026-08-13 08:39:11,134.0,2.2333333333333334,False
BG26IL08GM06WD238,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-06 16:37:59,2026-08-06 16:38:54,55.0,0.9166666666666666,False
BG26IL08GM06WD238,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-06 16:38:54,2026-08-06 17:48:50,4196.0,69.93333333333334,False
BG26IL08GM06WD238,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-06 17:48:50,2026-08-06 17:51:11,141.0,2.35,False
BG26IL08KQ09SX183,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-09 13:49:18,2026-08-09 13:50:14,56.0,0.9333333333333333,False
BG26IL08KQ09SX183,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-09 13:50:14,2026-08-09 15:00:13,4199.0,69.98333333333333,False
BG26IL08KQ09SX183,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-09 15:00:13,2026-08-09 15:02:12,119.0,1.9833333333333334,False
BG26IL08MO06CL081,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-06 09:00:03,2026-08-06 09:01:16,73.0,1.2166666666666666,False
BG26IL08MO06CL081,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-06 09:01:16,2026-08-06 09:51:09,2993.0,49.88333333333333,False
BG26IL08MO06CL081,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-06 09:51:09,2026-08-06 09:53:21,132.0,2.2,False
BG26IL08RJ15XI121,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-15 11:22:47,2026-08-15 11:23:34,47.0,0.7833333333333333,False
BG26IL08RJ15XI121,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-15 11:23:34,2026-08-15 12:40:30,4616.0,76.93333333333334,False
BG26IL08RJ15XI121,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-15 12:40:30,2026-08-15 12:42:25,115.0,1.9166666666666667,False
BG26IL08TM10AY097,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-10 05:52:30,2026-08-10 05:53:49,79.0,1.3166666666666667,False
BG26IL08TM10AY097,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-10 05:53:49,2026-08-10 08:54:29,10840.0,180.66666666666666,False
BG26IL08TM10AY097,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-10 08:54:29,2026-08-10 08:56:27,118.0,1.9666666666666666,False
BG26IL08WE06QG243,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-06 17:01:37,2026-08-06 17:02:32,55.0,0.9166666666666666,False
BG26IL08WE06QG243,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-06 17:02:32,2026-08-06 17:35:29,1977.0,32.95,False
BG26IL08WE06QG243,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-06 17:35:29,2026-08-06 17:37:36,127.0,2.1166666666666667,False
BG26IM06BZ19EY141,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-19 18:09:49,2026-06-19 18:10:27,38.0,0.6333333333333333,False
BG26IM06BZ19EY141,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-19 18:10:27,2026-06-19 18:43:11,1964.0,32.733333333333334,False
BG26IM06BZ19EY141,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-19 18:43:11,2026-06-19 18:45:18,127.0,2.1166666666666667,False
BG26IM06FT19DZ187,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-19 20:32:53,2026-06-19 20:34:17,84.0,1.4,False
BG26IM06FT19DZ187,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-19 20:34:17,2026-06-19 21:13:41,2364.0,39.4,False
BG26IM06FT19DZ187,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-19 21:13:41,2026-06-19 21:15:49,128.0,2.1333333333333333,False
BG26IM06GU20UZ088,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-20 13:16:30,2026-06-20 13:17:43,73.0,1.2166666666666666,False
BG26IM06GU20UZ088,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-20 13:17:43,2026-06-20 17:27:49,15006.0,250.1,False
BG26IM06GU20UZ088,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-20 17:27:49,2026-06-20 17:30:34,165.0,2.75,False
BG26IM06IH30PR252,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-30 17:24:57,2026-06-30 17:27:08,131.0,2.183333333333333,False
BG26IM06IH30PR252,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-30 17:27:08,2026-06-30 20:04:18,9430.0,157.16666666666666,False
BG26IM06IH30PR252,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-30 20:04:18,2026-06-30 20:07:22,184.0,3.066666666666667,False
BG26IM06KT23EP162,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-23 16:34:42,2026-06-23 16:35:47,65.0,1.0833333333333333,False
BG26IM06KT23EP162,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-23 16:35:47,2026-06-23 16:44:10,503.0,8.383333333333333,False
BG26IM06KT23EP162,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-23 16:44:10,2026-06-23 16:46:45,155.0,2.5833333333333335,False
BG26IM06LY18UM147,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-18 15:29:56,2026-06-18 15:31:21,85.0,1.4166666666666667,False
BG26IM06LY18UM147,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-18 15:31:21,2026-06-18 15:53:31,1330.0,22.166666666666668,False
BG26IM06LY18UM147,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-18 15:53:31,2026-06-18 15:55:57,146.0,2.433333333333333,False
BG26IM06VU23GR271,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-23 21:49:20,2026-06-23 21:50:25,65.0,1.0833333333333333,False
BG26IM06VU23GR271,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-23 21:50:25,2026-06-23 22:25:04,2079.0,34.65,False
BG26IM06VU23GR271,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-23 22:25:04,2026-06-23 22:27:42,158.0,2.6333333333333333,False
BG26IM06XE17KH139,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-17 21:19:55,2026-06-17 21:21:01,66.0,1.1,False
BG26IM06XE17KH139,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-17 21:21:01,2026-06-17 22:16:55,3354.0,55.9,False
BG26IM06XE17KH139,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-17 22:16:55,2026-06-17 22:19:23,148.0,2.466666666666667,False
BG26IM06XH17UT064,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-17 16:14:32,2026-06-17 16:15:38,66.0,1.1,False
BG26IM06XH17UT064,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-17 16:15:38,2026-06-17 16:21:15,337.0,5.616666666666666,False
BG26IM06XH17UT064,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-17 16:21:15,2026-06-17 16:23:32,137.0,2.283333333333333,False
BG26IM07AH19CE024,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-19 07:55:42,2026-07-19 07:56:42,60.0,1.0,False
BG26IM07AH19CE024,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-19 07:56:42,2026-07-19 08:42:53,2771.0,46.18333333333333,False
BG26IM07AH19CE024,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-19 08:42:53,2026-07-19 08:45:12,139.0,2.316666666666667,False
BG26IM07BH08IQ350,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-08 20:01:28,2026-07-08 20:02:30,62.0,1.0333333333333334,False
BG26IM07BH08IQ350,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-08 20:02:30,2026-07-08 21:11:27,4137.0,68.95,False
BG26IM07BH08IQ350,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-08 21:11:27,2026-07-08 21:13:35,128.0,2.1333333333333333,False
BG26IM07BY25MC224,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-25 15:26:13,2026-07-25 15:27:04,51.0,0.85,False
BG26IM07BY25MC224,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-25 15:27:04,2026-07-25 16:53:54,5210.0,86.83333333333333,False
BG26IM07BY25MC224,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-25 16:53:54,2026-07-25 16:56:00,126.0,2.1,False
BG26IM07CF28CB232,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-28 18:47:16,2026-07-28 18:48:19,63.0,1.05,False
BG26IM07CF28CB232,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-28 18:48:19,2026-07-28 20:48:19,7200.0,120.0,False
